-348,-126,275,353,-7,125,10,635,296,-285,579,295,-208,-683
-341,-121,267,409,-5,132,8,629,295,-285,593,295,-202,-686
-344,-121,273,392,-3,126,15,633,290,-287,584,296,-201,-688
-342,-123,270,391,-4,134,9,635,294,-285,589,293,-203,-684
-349,-126,272,404,-4,124,18,632,296,-282,580,293,-207,-686
-344,-130,271,384,-5,130,15,633,300,-290,584,293,-199,-686
-350,-118,277,411,-7,128,10,630,287,-287,588,290,-204,-688
-347,-126,269,381,-10,127,10,634,296,-292,601,293,-197,-691
-344,-127,269,405,-7,130,10,631,294,-286,591,293,-205,-684
-345,-127,270,351,-7,132,14,629,297,-288,589,291,-194,-684
-348,-128,264,403,-10,127,14,625,288,-290,591,292,-212,-690
-354,-119,266,384,-6,127,8,632,286,-287,596,301,-203,-686
-345,-133,274,406,-5,131,7,634,293,-295,589,293,-205,-686
-344,-130,270,327,-3,128,13,630,291,-289,586,295,-201,-678
-346,-126,272,395,-10,128,12,640,298,-286,585,293,-198,-685
-342,-123,268,390,-5,128,7,629,297,-284,585,292,-205,-687
-347,-125,271,354,-7,125,9,634,294,-286,586,291,-207,-679
-345,-124,268,444,-7,133,13,633,292,-286,578,291,-203,-681
-349,-131,274,313,-9,133,7,633,298,-283,581,295,-198,-683
-350,-125,272,413,-7,126,11,628,296,-290,584,285,-201,-685
-342,-119,272,412,-8,133,12,632,292,-289,580,293,-200,-685
-346,-121,270,362,-8,128,9,634,293,-289,579,290,-206,-687
-344,-133,276,423,-7,124,9,633,298,-284,576,299,-201,-685
-345,-123,272,365,-5,131,11,634,297,-287,574,290,-202,-681
-344,-126,270,409,0,125,11,628,292,-285,570,291,-202,-683
-344,-119,268,382,-7,121,6,628,294,-286,590,289,-203,-690
-345,-127,272,408,-1,129,13,639,290,-279,572,295,-203,-686
-343,-134,276,372,-2,132,11,634,298,-280,579,296,-201,-689
-344,-125,273,390,-4,130,13,638,291,-285,581,292,-202,-685
-346,-126,273,408,-4,131,10,627,295,-287,585,299,-199,-685
-349,-121,274,381,-5,121,15,634,294,-287,581,291,-207,-687
-350,-131,275,380,-2,131,8,634,298,-289,580,294,-205,-689
-348,-125,273,368,-7,132,12,630,298,-284,575,296,-201,-683
-347,-122,273,388,-7,130,14,636,290,-283,581,292,-206,-685
-348,-119,268,373,-10,125,10,630,296,-288,586,286,-201,-681
-351,-122,269,364,-11,122,11,635,292,-287,591,292,-201,-685
-343,-132,274,394,-5,129,10,640,300,-284,579,295,-198,-683
-345,-126,273,393,-2,129,14,635,296,-288,574,295,-201,-682
-343,-121,275,409,-8,130,10,635,293,-289,571,294,-207,-687
-345,-122,273,389,-7,123,6,628,295,-284,577,296,-207,-688
-343,-129,266,319,-8,125,7,633,291,-284,565,297,-203,-680
-345,-126,275,357,-2,127,10,634,301,-288,568,293,-203,-684
-347,-122,273,378,-5,133,11,632,293,-289,572,293,-205,-684
-348,-112,271,373,-6,131,8,629,295,-283,580,292,-202,-690
-349,-113,275,390,-3,128,13,627,295,-288,568,289,-196,-684
-348,-117,278,374,-4,127,11,632,296,-284,571,295,-205,-683
-347,-109,265,416,-4,130,11,631,293,-283,579,297,-202,-690
-353,-113,271,398,-5,130,11,627,296,-292,576,293,-201,-690
-342,-115,273,353,-7,128,6,633,301,-292,580,288,-205,-692
-342,-119,276,313,-5,127,12,633,298,-289,567,287,-205,-681
-342,-115,268,365,1,129,10,632,295,-290,570,294,-203,-684
-345,-117,270,364,-9,131,10,632,290,-293,581,291,-203,-693
-349,-117,277,340,-6,127,9,636,299,-284,582,300,-201,-684
-348,-105,268,396,-12,129,9,632,293,-285,593,291,-200,-683
-343,-119,269,395,1,134,10,634,294,-281,581,291,-199,-685
-346,-125,280,373,-4,133,9,636,300,-276,564,292,-201,-681
-345,-119,276,361,-7,131,6,635,295,-288,576,288,-205,-684
-348,-117,272,397,-4,123,6,636,303,-288,583,295,-209,-683
-349,-110,270,404,-2,128,7,634,293,-281,587,294,-203,-687
-348,-114,269,397,-6,126,12,627,293,-286,580,294,-202,-686
-347,-116,267,419,-1,126,10,633,294,-288,593,293,-200,-688
-346,-111,273,429,-5,123,10,629,296,-285,598,292,-205,-687
-343,-124,268,401,-2,128,14,632,294,-287,585,294,-202,-684
-342,-114,272,407,-6,127,10,633,293,-283,590,294,-208,-686
-348,-119,273,438,-13,126,11,633,289,-288,590,293,-205,-686
-349,-119,272,365,-5,130,13,632,296,-284,582,294,-202,-690
-346,-117,268,414,-10,130,9,637,300,-287,583,289,-205,-688
-350,-114,270,424,-10,128,17,631,292,-284,581,289,-206,-688
-347,-105,269,389,-9,132,10,626,293,-288,590,291,-205,-688
-345,-113,274,347,-8,119,8,629,291,-285,581,292,-201,-687
-348,-106,271,414,-4,127,17,627,295,-288,580,293,-206,-686
-347,-108,269,395,-7,125,6,623,289,-289,592,293,-201,-690
-346,-110,270,372,-4,130,5,629,289,-289,592,298,-205,-678
-346,-109,267,388,-3,131,13,631,293,-286,581,294,-208,-685
-347,-112,267,399,-6,130,5,632,293,-289,588,295,-205,-686
-345,-116,266,344,0,127,9,631,297,-287,581,289,-200,-691
-344,-109,274,384,-8,125,9,630,288,-285,583,294,-205,-687
-351,-109,271,369,-5,125,10,632,297,-282,588,300,-207,-685
-348,-117,276,363,-5,121,3,628,290,-286,592,291,-206,-688
-344,-113,272,353,-4,128,8,629,290,-300,591,296,-201,-689
-345,-114,270,317,-4,125,8,627,293,-289,591,296,-200,-686
-348,-116,274,322,4,131,5,630,301,-289,584,292,-202,-695
-346,-108,272,319,-5,129,7,631,298,-286,589,294,-205,-682
-346,-106,265,323,-6,118,6,625,294,-290,603,299,-203,-693
-346,-109,273,321,4,126,9,630,296,-290,593,292,-206,-686
-346,-106,276,315,-5,127,6,629,300,-288,586,291,-203,-690
-350,-111,266,295,-10,128,7,632,296,-286,587,293,-202,-694
-348,-117,279,307,2,129,9,638,291,-293,584,293,-201,-690
-345,-111,273,305,-6,121,9,631,298,-297,589,296,-202,-693
-345,-121,270,292,-3,123,7,636,294,-288,582,298,-198,-686
-348,-122,280,292,-5,127,7,636,293,-292,591,298,-205,-689
-346,-116,270,287,-3,122,9,632,296,-290,592,290,-204,-685
-346,-116,266,309,-3,124,5,629,294,-292,598,299,-202,-686
-348,-107,279,320,-9,125,4,633,294,-296,607,292,-199,-687
-348,-115,268,296,-4,129,6,641,293,-288,597,293,-202,-684
-345,-118,272,301,-2,128,8,630,294,-284,592,296,-201,-684
-347,-115,275,299,1,130,8,629,295,-289,602,294,-200,-687
-350,-111,270,285,0,126,3,630,294,-285,593,295,-202,-689
-345,-113,273,318,-3,118,12,635,295,-287,595,293,-202,-682
-344,-119,274,291,0,125,12,629,294,-287,593,294,-200,-692
-347,-107,273,299,-4,126,4,627,292,-288,598,296,-201,-688
-349,-113,271,306,-3,119,-1,632,295,-292,607,295,-209,-689
-348,-116,268,313,-2,123,7,632,293,-288,593,294,-197,-689
-346,-111,270,313,-2,127,6,632,292,-290,592,294,-198,-688
-347,-115,269,329,-2,128,5,633,295,-293,596,290,-203,-689
-349,-114,276,331,-4,125,7,631,294,-285,597,295,-203,-688
-346,-110,278,333,-9,125,7,633,291,-285,611,292,-204,-687
-349,-110,278,355,1,121,9,634,296,-287,613,293,-206,-680
-348,-101,270,341,-3,129,8,631,290,-291,614,295,-206,-690
-344,-102,272,315,-6,125,7,634,297,-286,619,293,-197,-686
-347,-103,269,329,-7,125,6,628,291,-290,618,296,-205,-690
-350,-99,269,311,0,126,8,630,290,-287,616,295,-202,-687
-346,-106,280,294,-2,132,2,631,292,-291,617,292,-201,-690
-344,-105,276,302,-1,126,11,629,294,-293,630,293,-204,-686
-347,-103,276,303,1,128,5,633,291,-288,617,296,-200,-681
-348,-101,279,305,0,122,7,632,292,-287,614,300,-204,-688
-346,-99,273,298,-8,119,3,635,290,-289,618,295,-204,-685
-348,-112,273,311,1,120,7,630,291,-295,637,293,-203,-686
-348,-108,278,304,0,123,6,635,295,-288,625,294,-200,-687
-349,-90,276,308,-4,127,10,627,294,-292,632,295,-202,-686
-349,-112,273,296,-1,125,8,634,293,-284,626,292,-202,-687
-345,-107,279,323,-2,121,8,630,291,-288,626,294,-204,-682
-341,-101,281,314,-8,121,8,628,294,-289,628,297,-203,-685
-350,-96,274,324,-6,126,8,629,287,-288,632,295,-205,-687
-344,-98,274,319,-2,122,2,631,291,-290,629,296,-197,-689
-349,-109,266,312,-2,126,2,627,293,-290,613,293,-203,-689
-346,-102,273,314,0,125,7,634,285,-293,604,294,-206,-684
-347,-113,276,335,-6,124,4,636,294,-291,606,295,-208,-689
-344,-117,275,298,0,125,9,635,287,-290,603,295,-206,-683
-348,-108,272,331,-3,124,9,636,289,-297,598,289,-204,-684
-346,-127,272,292,3,130,7,640,290,-290,599,295,-206,-688
-349,-114,272,298,-5,123,5,633,285,-291,587,295,-206,-690
-350,-107,274,330,-2,129,10,635,288,-293,601,293,-206,-690
-348,-112,277,301,-6,126,9,632,294,-286,584,293,-208,-691
-349,-113,272,311,4,125,17,635,292,-294,588,292,-203,-689
-345,-119,264,306,2,117,8,634,287,-287,591,288,-206,-687
-344,-117,274,322,-4,128,10,631,285,-289,583,295,-204,-689
-349,-120,276,323,0,126,10,634,290,-290,577,291,-203,-686
-347,-118,271,313,-8,126,9,628,291,-293,584,289,-203,-687
-347,-122,279,334,3,129,10,631,292,-291,578,288,-203,-683
-348,-115,267,338,-6,120,10,629,287,-293,601,290,-205,-692
-343,-113,277,328,-5,128,11,629,294,-287,589,290,-199,-689
-342,-122,275,306,-2,124,7,637,293,-289,577,293,-206,-684
-345,-114,272,315,1,126,9,636,293,-292,580,296,-203,-688
-343,-114,278,314,2,130,9,637,293,-284,586,290,-202,-692
-343,-118,282,344,-4,127,5,630,291,-290,580,288,-201,-684
-346,-108,273,320,-4,127,10,640,288,-286,574,289,-204,-686
-348,-97,271,381,-10,121,11,632,291,-293,579,286,-204,-691
-345,-106,275,322,-3,121,6,631,287,-287,569,293,-203,-685
-347,-111,271,351,-2,132,4,628,288,-289,561,291,-204,-685
-348,-114,282,318,0,132,10,631,293,-285,561,290,-205,-690
-345,-110,276,328,-3,128,8,638,291,-287,556,293,-201,-690
-347,-110,272,334,-7,124,14,632,299,-294,551,289,-202,-689
-348,-119,273,319,-3,126,8,634,281,-289,556,290,-194,-687
-345,-115,278,337,2,129,7,636,293,-285,553,291,-201,-690
-343,-121,273,330,-4,127,11,628,293,-292,555,294,-200,-689
-346,-112,276,335,-3,130,16,637,290,-286,548,292,-204,-683
-346,-110,277,326,-2,128,9,633,290,-286,561,292,-201,-688
-349,-113,274,387,3,126,9,635,288,-295,560,292,-199,-691
-345,-118,271,406,-9,121,11,632,285,-291,566,291,-206,-691
-348,-121,273,358,-10,123,5,640,291,-286,559,294,-205,-686
-347,-114,270,339,-7,128,13,631,290,-286,566,287,-206,-684
-345,-110,273,360,-1,130,6,633,295,-293,565,289,-204,-687
-347,-125,270,341,-7,124,8,635,290,-290,561,292,-198,-691
-344,-134,277,345,1,130,9,632,295,-288,560,297,-198,-687
-346,-114,274,343,-7,129,11,637,295,-287,540,287,-198,-685
-343,-124,273,336,-4,132,9,634,288,-294,541,298,-207,-690
-349,-111,268,365,-13,127,8,630,291,-297,550,289,-201,-687
-352,-121,270,345,-3,123,5,633,296,-294,552,295,-202,-686
-346,-119,273,357,-3,121,10,635,293,-286,548,295,-207,-688
-346,-124,274,346,-4,135,6,635,293,-293,542,292,-206,-685
-343,-119,275,346,-1,128,14,635,292,-291,550,292,-208,-687
-349,-152,277,351,-2,128,0,638,287,-289,552,290,-196,-688
-346,-124,277,337,-2,125,6,638,288,-286,553,289,-203,-688
-346,-146,287,298,6,133,13,644,299,-275,532,299,-202,-680
-347,-129,282,330,-2,126,13,640,292,-283,553,299,-206,-691
-348,-117,274,363,4,128,13,631,288,-286,555,294,-199,-687
-346,-121,266,374,-7,121,7,625,279,-296,575,291,-203,-691
-346,-119,267,368,-1,127,7,627,285,-295,570,290,-203,-692
-346,-112,274,369,-7,129,8,624,290,-296,566,290,-206,-691
-348,-120,265,348,-10,123,10,631,287,-285,574,289,-204,-695
-346,-110,275,354,-12,124,4,627,287,-292,579,287,-201,-686
-344,-125,273,323,-5,126,7,636,281,-288,571,290,-197,-689
-347,-148,274,339,1,130,15,634,287,-292,577,297,-203,-687
-346,-152,277,324,-7,126,10,635,289,-285,584,289,-206,-690
-345,-135,273,358,-8,130,12,635,289,-288,565,289,-200,-690
-343,-124,270,363,-9,124,9,629,287,-294,566,294,-204,-689
-342,-124,271,348,-3,125,5,623,286,-289,582,286,-201,-694
-345,-126,271,344,0,124,8,626,293,-291,593,292,-206,-688
-346,-116,275,313,1,123,10,633,286,-289,586,284,-205,-685
-344,-109,277,320,1,129,9,635,295,-288,584,292,-206,-693
-344,-117,275,306,-1,128,14,637,295,-294,585,291,-200,-688
-347,-109,269,322,4,128,8,635,285,-296,592,289,-206,-690
-343,-107,274,340,-2,124,5,632,284,-286,596,294,-205,-686
-344,-113,279,311,0,129,5,642,291,-291,589,295,-202,-686
-347,-104,268,310,-9,125,6,628,289,-296,591,290,-205,-684
-346,-109,268,343,0,128,6,632,290,-290,585,285,-204,-691
-347,-107,272,340,-11,131,10,628,288,-295,600,293,-205,-688
-347,-108,267,320,1,129,7,633,292,-287,607,297,-206,-692
-347,-109,273,350,-3,128,8,632,290,-294,597,287,-212,-685
-347,-106,277,338,-10,121,8,629,290,-296,595,291,-204,-684
-342,-114,277,322,-1,129,10,634,285,-292,589,288,-201,-688
-344,-112,275,305,-7,127,8,636,288,-291,599,297,-203,-692
-347,-111,269,334,-9,125,5,633,285,-291,592,291,-207,-683
-345,-112,268,332,-6,127,7,636,287,-291,600,295,-201,-685
-344,-110,276,339,-9,123,8,628,289,-293,593,304,-208,-694
-348,-114,273,339,-9,126,4,627,286,-292,611,297,-203,-683
-345,-137,270,376,-8,123,2,627,288,-295,603,290,-209,-691
-347,-138,268,322,-7,124,7,636,287,-289,600,291,-201,-682
-342,-128,270,345,-4,127,4,628,282,-289,594,292,-204,-692
-347,-130,271,345,-3,122,-1,623,284,-290,599,292,-205,-690
-346,-122,266,328,-4,124,10,628,283,-292,610,294,-203,-688
-346,-134,273,344,-6,128,8,633,288,-289,593,293,-203,-691
-345,-145,274,312,-6,127,10,634,284,-289,592,291,-197,-685
-349,-128,273,352,-4,126,1,635,287,-289,590,290,-207,-683
-349,-130,271,340,-7,127,7,630,289,-291,597,293,-203,-689
-349,-130,275,328,-1,129,8,631,287,-290,596,290,-199,-685
-343,-136,277,311,-2,128,3,640,290,-290,598,293,-208,-687
-349,-139,279,317,-2,132,7,635,286,-282,591,293,-207,-688
-345,-126,269,342,-4,126,6,635,289,-288,604,292,-203,-693
-348,-135,278,334,-2,128,7,636,288,-288,595,290,-200,-688
-346,-125,268,336,-6,119,4,629,279,-291,609,290,-209,-693
-348,-134,281,318,-1,129,11,636,283,-291,598,295,-199,-686
-346,-146,282,291,2,130,10,645,289,-284,607,298,-204,-686
-347,-140,276,316,2,130,8,631,286,-288,606,296,-202,-685
-344,-137,281,315,-1,129,10,628,288,-294,612,292,-204,-685
-344,-130,272,350,-4,124,5,629,287,-295,616,290,-202,-690
-347,-134,275,334,-1,124,8,627,279,-294,619,297,-200,-692
-343,-131,277,336,-3,130,9,632,284,-289,631,297,-206,-686
-346,-124,281,319,2,124,7,631,286,-297,629,294,-205,-685
-344,-135,283,302,-3,131,8,634,290,-289,617,296,-204,-686
-347,-131,279,295,-6,131,6,632,285,-291,623,294,-199,-681
-343,-140,280,308,-1,129,7,633,284,-282,626,298,-208,-686
-346,-132,273,296,-3,123,6,631,291,-284,626,291,-201,-686
-345,-139,280,314,-4,130,8,634,287,-293,628,297,-206,-683
-346,-136,270,306,-5,124,9,634,287,-287,624,296,-204,-693
-349,-131,287,316,-6,124,9,640,292,-285,616,290,-202,-687
-345,-137,276,311,-5,121,9,637,282,-286,624,295,-204,-683
-341,-129,273,316,-3,128,7,637,280,-288,628,294,-201,-688
-344,-132,276,335,-4,119,8,634,287,-294,635,297,-205,-688
-345,-131,272,330,-3,118,6,632,286,-290,642,290,-205,-696
-344,-142,283,290,-2,125,12,635,287,-291,620,289,-207,-687
-344,-129,272,330,-1,123,6,634,284,-289,628,301,-193,-687
-346,-126,276,342,-7,119,10,630,288,-295,626,295,-203,-685
-344,-130,274,323,-13,130,6,628,286,-288,622,290,-207,-684
-346,-141,274,337,-6,132,7,633,286,-290,623,291,-206,-689
-344,-123,276,304,0,127,12,638,282,-287,625,294,-204,-682
-346,-131,278,319,1,132,6,637,286,-287,618,295,-204,-687
-346,-131,278,298,-3,127,15,636,287,-295,621,292,-200,-686
-347,-114,273,333,-3,128,7,632,285,-291,612,295,-210,-687
-346,-115,274,342,-2,121,6,633,282,-298,622,291,-201,-690
-348,-119,275,338,-2,121,3,630,284,-289,609,293,-201,-686
-347,-115,270,332,-6,124,7,631,286,-289,614,295,-206,-690
-342,-134,276,323,-3,126,2,631,289,-284,597,292,-202,-687
-342,-121,278,340,-6,126,6,630,285,-287,612,295,-206,-686
-341,-131,277,323,-5,123,11,634,287,-289,598,287,-200,-691
-348,-126,273,333,-3,126,8,633,286,-292,596,291,-208,-688
