-353,-199,232,-25,-33,157,27,370,246,-210,420,416,-200,-979
-352,-193,226,-32,-33,165,35,352,252,-212,417,408,-200,-1005
-351,-196,235,-25,-37,163,37,359,252,-205,423,415,-200,-983
-353,-200,233,-31,-35,161,35,349,249,-213,414,411,-200,-1027
-350,-199,235,-22,-34,162,30,340,252,-211,422,413,-200,-1016
-356,-197,228,-31,-34,157,35,349,250,-210,417,413,-200,-1017
-354,-201,233,-30,-32,165,33,336,250,-210,424,415,-200,-1002
-355,-204,231,-27,-36,161,32,342,253,-206,418,415,-200,-1006
-355,-193,231,-32,-39,159,32,357,248,-209,420,416,-200,-990
-355,-198,230,-29,-33,163,39,340,253,-209,415,401,-200,-1038
-355,-194,233,-27,-39,162,34,346,251,-213,417,416,-200,-1004
-358,-203,228,-29,-34,159,33,350,249,-208,420,397,-200,-977
-356,-200,235,-34,-33,160,32,352,249,-206,420,420,-200,-995
-358,-193,232,-22,-36,162,42,336,250,-209,422,408,-200,-1027
-351,-199,237,-27,-33,159,40,342,254,-213,421,411,-200,-1040
-358,-192,232,-26,-38,162,38,352,252,-210,418,414,-200,-984
-357,-202,227,-28,-30,164,39,360,250,-212,424,403,-200,-950
-357,-200,233,-32,-35,160,32,376,250,-212,419,415,-200,-915
-354,-191,231,-25,-34,157,41,359,246,-210,420,403,-200,-971
-359,-200,234,-30,-39,161,40,366,251,-213,416,417,-200,-956
-353,-197,232,-28,-35,157,37,351,247,-213,421,409,-200,-994
-358,-204,230,-25,-38,163,43,365,252,-213,417,415,-200,-951
-353,-194,232,-30,-36,157,27,331,249,-209,420,406,-200,-1009
-355,-202,233,-25,-31,161,34,344,255,-208,415,403,-200,-995
-355,-193,230,-25,-36,164,33,333,249,-210,419,416,-200,-1017
-355,-204,229,-32,-37,159,31,346,255,-209,417,411,-200,-1007
-352,-195,232,-29,-34,162,33,353,251,-214,417,396,-200,-975
-363,-198,229,-30,-35,162,33,347,251,-206,416,399,-200,-963
-356,-199,234,-30,-35,160,38,351,246,-220,418,393,-200,-977
-357,-195,233,-30,-41,161,36,320,243,-203,418,395,-200,-1014
-353,-195,232,-32,-31,160,44,344,252,-217,415,406,-200,-972
-355,-193,226,-30,-38,160,26,333,254,-210,421,405,-200,-981
-357,-204,232,-24,-34,163,33,359,248,-208,417,409,-200,-927
-356,-191,232,-30,-36,160,36,345,253,-216,417,405,-200,-965
-355,-200,231,-29,-36,161,32,355,244,-211,418,411,-200,-931
-356,-201,231,-29,-36,162,32,352,250,-210,415,404,-200,-945
-353,-188,235,-28,-37,158,33,352,249,-215,414,402,-200,-930
-352,-201,231,-26,-39,158,31,365,249,-212,416,403,-200,-877
-352,-198,231,-24,-35,160,32,355,248,-212,416,397,-200,-873
-357,-198,235,-29,-35,164,33,330,248,-216,414,407,-200,-940
-354,-199,226,-33,-30,161,30,456,250,-211,415,410,-200,-634
-355,-197,230,-30,-37,162,33,451,249,-213,417,414,-200,-647
-355,-195,231,-31,-35,159,40,419,245,-214,413,410,-200,-706
