-357,-193,229,-28,-38,157,38,482,243,-215,411,419,-202,-789
-356,-193,230,-31,-28,160,35,476,247,-214,410,412,-202,-829
-355,-200,228,-30,-35,161,28,482,243,-218,413,417,-202,-858
-353,-191,232,-30,-33,158,45,478,240,-219,412,418,-202,-806
-353,-194,230,-28,-37,156,40,459,248,-216,415,414,-202,-866
-355,-193,233,-29,-33,159,38,489,245,-215,412,418,-202,-780
-352,-197,231,-27,-31,171,42,466,241,-212,413,416,-202,-818
-357,-197,231,-36,-34,157,34,467,246,-215,408,412,-202,-852
-349,-196,233,-26,-34,164,29,474,244,-215,415,419,-202,-798
-358,-189,229,-33,-31,164,32,455,248,-212,407,412,-202,-893
-356,-192,233,-27,-34,163,36,487,246,-216,418,413,-202,-773
-349,-196,230,-31,-33,164,29,469,249,-211,411,413,-202,-839
-353,-194,231,-27,-37,160,45,481,243,-214,413,413,-202,-826
-352,-193,234,-29,-35,155,44,471,248,-215,414,416,-202,-837
-356,-194,233,-28,-35,162,28,462,250,-213,410,412,-202,-864
-356,-190,229,-30,-33,163,37,459,248,-214,409,414,-202,-859
-360,-195,230,-29,-35,162,29,468,252,-216,412,417,-202,-826
-354,-195,231,-26,-30,161,33,459,251,-216,406,413,-202,-882
-355,-191,234,-31,-38,160,32,459,256,-209,412,414,-202,-882
-355,-194,236,-32,-36,163,33,461,246,-217,404,415,-202,-876
-356,-193,229,-29,-37,161,33,451,250,-210,417,414,-202,-873
-353,-192,235,-32,-38,163,32,464,247,-214,409,415,-202,-875
-356,-195,230,-31,-36,160,31,451,247,-205,419,415,-202,-898
-355,-186,230,-29,-31,157,33,468,248,-211,408,414,-202,-858
-356,-195,231,-35,-34,158,34,485,245,-209,413,414,-202,-841
-352,-193,227,-32,-36,159,35,469,250,-212,410,413,-202,-869
-356,-196,231,-25,-34,155,32,475,247,-213,409,413,-202,-874
-353,-191,232,-31,-37,169,45,475,248,-210,413,415,-202,-865
-354,-194,230,-26,-36,158,32,479,248,-208,417,408,-202,-893
-354,-192,228,-33,-38,161,36,484,248,-209,410,414,-202,-881
-356,-188,228,-28,-33,158,32,480,249,-215,416,414,-202,-887
-354,-195,231,-30,-32,161,29,477,248,-207,406,413,-202,-894
-351,-195,232,-36,-33,158,32,476,246,-210,416,413,-202,-911
-357,-193,230,-32,-31,162,31,463,251,-208,415,412,-202,-924
-352,-195,229,-27,-35,161,33,465,251,-206,409,413,-202,-926
-353,-193,228,-31,-35,157,34,471,252,-207,408,412,-202,-943
-358,-191,230,-33,-39,167,33,469,258,-212,408,414,-202,-970
-355,-198,235,-28,-30,164,34,439,249,-213,410,410,-202,-1005
-356,-199,234,-30,-30,158,31,446,250,-210,414,409,-202,-1007
-355,-192,230,-24,-35,169,35,395,250,-212,412,412,-202,-1126
-355,-194,226,-23,-35,160,35,421,252,-214,412,411,-202,-1050
-356,-191,233,-30,-36,160,34,434,253,-210,414,413,-202,-1006
-352,-188,231,-28,-35,160,32,423,249,-208,417,416,-202,-1050
-359,-193,232,-30,-34,163,40,408,253,-214,414,406,-202,-1076
-355,-192,233,-28,-30,159,32,403,253,-211,409,394,-202,-1064
-357,-192,236,-27,-34,161,34,397,251,-214,411,403,-202,-1037
-352,-194,231,-26,-35,156,32,396,250,-214,412,415,-202,-1052
-355,-193,232,-19,-34,154,34,380,251,-215,411,410,-202,-1090
-352,-196,228,-24,-37,164,34,371,250,-213,414,412,-202,-1034
-354,-186,233,-31,-27,154,32,368,251,-208,410,396,-202,-1049
-355,-185,232,-28,-31,159,32,335,250,-212,408,401,-202,-1109
-354,-194,226,-25,-33,159,30,362,252,-208,407,395,-202,-1025
-353,-196,234,-22,-36,166,28,335,250,-204,415,393,-202,-1100
-357,-188,227,-26,-36,167,32,345,251,-214,408,398,-202,-1056
-358,-196,230,-24,-36,162,32,316,248,-213,407,394,-202,-1136
-354,-190,235,-33,-35,163,36,324,249,-212,411,398,-202,-1091
-355,-191,233,-29,-39,160,35,314,254,-207,412,402,-202,-1139
-356,-191,231,-25,-35,160,33,307,253,-210,415,394,-202,-1125
-353,-192,236,-24,-32,159,26,278,250,-210,412,397,-202,-1181
-354,-188,231,-23,-34,161,32,289,243,-212,409,397,-202,-1172
-356,-189,231,-29,-34,168,33,264,253,-219,409,396,-202,-1204
-359,-196,232,-29,-35,166,34,249,252,-206,406,397,-202,-1272
-357,-191,233,-26,-30,161,34,259,247,-210,411,398,-202,-1230
-363,-193,227,-23,-34,161,37,261,249,-212,407,397,-202,-1193
-357,-189,233,-23,-37,157,31,236,246,-215,410,398,-202,-1245
-356,-191,236,-32,-29,161,33,235,251,-220,408,398,-202,-1241
-358,-191,237,-33,-37,163,31,245,246,-217,409,406,-202,-1227
-355,-192,225,-29,-29,168,34,233,255,-217,409,397,-202,-1231
-358,-194,233,-30,-31,161,34,213,247,-211,407,397,-202,-1242
-359,-194,232,-26,-37,159,28,221,254,-215,404,397,-202,-1179
-359,-190,237,-27,-33,161,43,217,255,-211,403,397,-202,-1203
-355,-195,227,-24,-30,161,31,221,248,-215,409,397,-202,-1161
-357,-190,234,-28,-36,161,31,206,246,-209,406,397,-202,-1167
-356,-194,227,-24,-35,156,31,207,248,-217,405,397,-202,-1191
-355,-192,228,-23,-33,158,33,204,249,-211,404,396,-202,-1154
-355,-188,236,-22,-36,166,34,180,251,-203,404,392,-202,-1180
-356,-187,232,-19,-35,161,27,173,252,-203,409,396,-202,-1197
-356,-194,235,-24,-33,158,33,178,251,-211,407,397,-202,-1168
-353,-191,227,-29,-34,157,32,190,252,-211,407,395,-202,-1133
-353,-193,234,-21,-36,169,36,218,248,-213,404,397,-202,-1057
-359,-195,228,-23,-36,154,40,190,250,-212,405,394,-202,-1130
-357,-194,231,-26,-36,163,35,208,247,-218,400,394,-202,-1106
-356,-193,232,-25,-36,158,36,203,248,-214,406,394,-202,-1123
-356,-192,235,-25,-35,160,33,185,247,-212,402,394,-202,-1144
-356,-192,233,-29,-36,159,33,175,249,-212,405,394,-202,-1157
-355,-192,234,-33,-38,165,35,188,248,-208,407,394,-202,-1126
-358,-195,230,-28,-36,161,32,189,248,-216,405,395,-202,-1106
-359,-193,234,-25,-32,160,34,208,249,-211,406,395,-202,-1061
-358,-186,232,-25,-36,163,31,203,247,-213,404,396,-202,-1077
-354,-192,232,-25,-39,162,31,216,252,-212,407,396,-202,-1021
-356,-200,233,-27,-35,167,28,214,253,-215,406,395,-202,-1016
