-353,-190,230,-22,-34,166,36,296,240,-209,413,373,-201,-273
-356,-193,235,-23,-34,161,33,297,253,-211,419,371,-201,-254
-356,-190,230,-14,-38,173,33,290,243,-213,416,362,-201,-302
-355,-194,236,-15,-30,164,33,304,251,-209,410,379,-201,-271
-355,-191,232,-29,-37,167,29,297,238,-215,416,363,-201,-269
-354,-190,227,-34,-33,169,48,304,244,-219,412,374,-201,-288
-354,-190,230,-30,-38,163,28,306,244,-212,420,364,-201,-299
-356,-189,230,-31,-31,165,33,318,240,-211,417,364,-201,-267
-356,-189,230,-42,-37,156,32,305,252,-218,413,365,-201,-306
-355,-189,232,-43,-36,164,31,311,242,-210,413,372,-201,-305
-355,-189,234,-43,-33,154,31,314,249,-211,417,365,-201,-304
-350,-186,229,-43,-38,160,33,312,243,-213,416,366,-201,-297
-356,-185,234,-27,-35,162,31,309,243,-207,417,365,-201,-287
-355,-189,225,-35,-40,161,35,316,250,-214,416,376,-201,-273
-355,-192,236,-30,-30,159,34,310,240,-210,422,365,-201,-320
-355,-185,231,-40,-34,158,33,325,248,-210,418,368,-201,-290
-355,-188,235,-37,-34,163,35,306,246,-215,417,365,-201,-356
-355,-189,233,-39,-38,157,30,306,246,-210,419,367,-201,-339
-355,-187,231,-33,-36,168,40,297,251,-206,412,367,-201,-378
-356,-185,227,-32,-32,160,31,297,242,-205,423,365,-201,-392
-358,-191,235,-27,-33,156,34,294,249,-209,413,367,-201,-381
-354,-183,233,-48,-28,168,35,300,243,-204,421,365,-201,-403
-351,-188,233,-29,-34,160,42,295,246,-208,416,365,-201,-412
-355,-191,233,-37,-36,163,42,295,247,-207,419,365,-201,-431
-349,-181,234,-30,-35,157,28,291,248,-206,412,365,-201,-443
-358,-188,229,-31,-33,157,38,292,244,-208,418,364,-201,-449
-352,-185,232,-32,-35,164,34,291,245,-207,416,367,-201,-458
-358,-191,230,-16,-33,165,33,294,246,-206,423,367,-201,-444
-353,-186,235,-41,-33,162,34,300,246,-210,416,373,-201,-435
-351,-190,230,-19,-31,169,35,303,242,-210,418,363,-201,-445
-357,-188,231,-46,-38,160,32,305,246,-213,414,365,-201,-461
-355,-190,231,-25,-33,163,43,297,250,-211,420,368,-201,-469
-349,-188,229,-35,-42,160,32,294,246,-205,411,364,-201,-503
-356,-187,232,-21,-32,163,31,296,242,-212,413,362,-201,-516
-355,-189,232,-31,-30,161,37,299,244,-205,419,367,-201,-462
-352,-189,228,-37,-32,157,32,320,241,-212,414,363,-201,-494
-355,-190,227,-29,-31,167,34,320,248,-211,413,365,-201,-486
-351,-193,233,-30,-33,164,35,340,242,-211,416,365,-201,-449
-353,-188,232,-30,-30,160,34,352,243,-203,418,364,-201,-437
-353,-194,220,-63,-32,156,34,365,243,-214,407,352,-201,-454
-356,-190,232,-21,-27,163,33,380,248,-205,412,373,-201,-422
-355,-186,234,-24,-35,158,34,377,242,-210,412,370,-201,-438
-352,-188,229,-24,-39,165,31,378,245,-209,413,364,-201,-442
-357,-186,234,-33,-40,155,45,396,247,-209,415,384,-201,-414
-356,-189,231,-28,-30,162,39,390,253,-211,416,363,-201,-507
-355,-184,232,-34,-31,163,31,409,248,-205,413,367,-201,-473
-355,-190,233,-28,-34,160,32,390,251,-211,416,365,-201,-549
-356,-187,231,-29,-28,167,32,385,244,-210,408,367,-201,-598
-355,-186,230,-28,-35,162,35,392,244,-205,413,363,-201,-580
-358,-193,232,-26,-31,162,33,392,243,-212,411,366,-201,-581
-356,-188,232,-30,-34,160,35,407,242,-207,411,364,-201,-620
-353,-193,231,-26,-32,161,33,403,246,-211,412,363,-201,-572
-351,-191,236,-26,-32,160,33,389,241,-209,408,363,-201,-660
-354,-193,230,-25,-36,161,37,395,246,-208,414,363,-201,-617
-352,-186,231,-29,-30,159,34,412,246,-212,409,367,-201,-729
-358,-191,229,-30,-33,162,39,380,246,-205,409,365,-201,-696
-355,-188,231,-28,-35,160,35,407,246,-211,411,363,-201,-725
-352,-192,233,-23,-34,159,32,384,243,-209,410,366,-201,-734
-352,-190,232,-27,-32,169,29,399,250,-206,408,367,-201,-703
-353,-191,229,-32,-33,155,38,404,244,-211,406,365,-201,-739
-351,-188,232,-25,-31,167,30,416,247,-210,413,365,-201,-712
-355,-190,227,-29,-36,161,33,416,243,-206,406,363,-201,-657
-356,-190,229,-30,-41,162,32,409,248,-210,409,366,-201,-681
-356,-188,232,-27,-32,160,34,399,248,-210,409,367,-201,-731
-355,-187,236,-25,-37,165,31,415,248,-207,407,367,-201,-760
-358,-190,233,-28,-36,160,33,410,247,-208,406,367,-201,-723
-352,-189,231,-29,-35,166,30,411,244,-213,406,375,-201,-716
-355,-184,227,-26,-35,161,35,397,242,-211,409,370,-201,-731
-356,-185,233,-28,-30,162,33,414,245,-212,409,381,-201,-740
-356,-189,228,-37,-29,160,32,405,245,-210,408,368,-201,-714
-361,-197,233,-30,-33,159,32,435,250,-207,404,368,-201,-700
-355,-190,235,-21,-37,161,44,429,249,-213,409,365,-201,-728
-355,-191,233,-31,-35,166,33,440,247,-212,409,384,-201,-695
-356,-191,232,-27,-34,162,33,422,245,-212,408,364,-201,-698
-352,-181,230,-32,-32,163,42,432,256,-207,403,366,-201,-726
-359,-189,232,-28,-31,159,35,447,250,-207,407,367,-201,-698
-356,-188,230,-28,-30,164,35,436,248,-204,413,379,-201,-710
-355,-181,235,-18,-33,164,33,433,248,-207,405,369,-201,-744
